"id","name","code","user_type_id/id","chart_template_id/id","group_id/id","reconcile"
"account_common_10102050201","CUENTAS Y DOCUMENTOS A COBRAR A CLIENTES (QUE NO GENEREN INTERESES)","1.01.02.05.02.01","account.data_account_type_receivable","l10n_ec.account_chart_template_common","l10n_ec.account_group_101020502","True"
"account_common_10102050202","CUENTAS Y DOCUMENTOS A COBRAR A TERCEROS (QUE NO GENEREN INTERESES)","1.01.02.05.02.02","account.data_account_type_receivable","l10n_ec.account_chart_template_common","l10n_ec.account_group_101020502","True"
"account_common_10102050221","OTRAS CUENTAS POR COBRAR NO RELACIONADAS (QUE NO GENEREN INTERESES)","1.01.02.05.02.21","account.data_account_type_receivable","l10n_ec.account_chart_template_common","l10n_ec.account_group_101020502","True"
"account_common_1010301","INVENTARIOS DE MATERIA PRIMA","1.01.03.01","account.data_account_type_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10103","False"
"account_common_1010302","INVENTARIOS DE PRODUCTOS EN PROCESO","1.01.03.02","account.data_account_type_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10103","False"
"account_common_1010303","INVENTARIOS DE SUMINISTROS O MATERIALES A SER CONSUMIDOS EN EL PROCESO DE PRODUCCION","1.01.03.03","account.data_account_type_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10103","False"
"account_common_1010304","INVENTARIOS DE SUMINISTROS O MATERIALES A SER CONSUMIDOS EN LA PRESTACION DEL SERVICIO","1.01.03.04","account.data_account_type_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10103","False"
"account_common_1010305","INVENTARIOS DE PROD. TERM. Y MERCAD. EN ALMACÉN - PRODUCIDO POR LA COMPAÑÍA","1.01.03.05","account.data_account_type_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10103","False"
"account_common_1010306","INVENTARIOS DE PROD. TERM. Y MERCAD. EN ALMACÉN - COMPRADO A TERCEROS","1.01.03.06","account.data_account_type_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10103","False"
"account_common_1010307","MERCADERÍAS EN TRÁNSITO","1.01.03.07","account.data_account_type_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10103","False"
"account_common_1010309","OBRAS TERMINADAS","1.01.03.09","account.data_account_type_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10103","False"
"account_common_1010310","MATERIALES O BIENES PARA LA CONSTRUCCION","1.01.03.10","account.data_account_type_current_assets","l10n_ec.account_chart_template_common","l10n_ec.account_group_10103","False"
